source_kind	doc_id	nid	kind	score	flags	source_lines	text_preview
latest_run_out	pics_pe00917_annex1_20230825	ann1.sec9.p9_15	paragraph	3	table_caption,long_fixed_width	2946,2947,2966,2967,2969,2970,2971	The limits for environmental monitoring of airborne particle concentration for each graded area are given in Table 5. D predetermined (a) predetermined (a) (a) For grade D, in operation limits are not predetermined. The ...
review_ui	pics_pe00917_annex1_20230825	ann1.sec9.p9_15	paragraph	3	table_caption,long_fixed_width	2946,2947,2966,2967,2969,2970,2971	The limits for environmental monitoring of airborne particle concentration for each graded area are given in Table 5. D predetermined (a) predetermined (a) (a) For grade D, in operation limits are not predetermined. The ...
latest_run_out	pics_pe00917_annex1_20230825	ann1.sec9.p9_30	paragraph	3	table_caption,long_fixed_width	3097,3104,3105,3106,3107,3108,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3121	Action limits for viable particle contamination are shown in Table 6. CFU / glove A No growth(c) B 10 5 5 5 C 100 50 25 - D 200 100 50 - (a) - Settle plates should be exposed in grade A and B areas for the duration of op...
review_ui	pics_pe00917_annex1_20230825	ann1.sec9.p9_30	paragraph	3	table_caption,long_fixed_width	3097,3104,3105,3106,3107,3108,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3121	Action limits for viable particle contamination are shown in Table 6. CFU / glove A No growth(c) B 10 5 5 5 C 100 50 25 - D 200 100 50 - (a) - Settle plates should be exposed in grade A and B areas for the duration of op...
latest_run_out	pics_pe00917_annex1_20230825	ann1.sec9.p9_9	paragraph	2	table_caption	2891,2892,2900,2901,2902,2903,2904	Appropriate alert levels and action limits should be set for the results of viable and total particle monitoring. The maximum total particle action limits are described in Table 5 and the maximum viable particle action l...
review_ui	pics_pe00917_annex1_20230825	ann1.sec9.p9_9	paragraph	2	table_caption	2891,2892,2900,2901,2902,2903,2904	Appropriate alert levels and action limits should be set for the results of viable and total particle monitoring. The maximum total particle action limits are described in Table 5 and the maximum viable particle action l...
latest_run_out	pics_pe00917_annex1_20230825	ann1.sec9.p9_12	paragraph	2	table_caption	2925,2926,2927,2928,2929	The monitoring of grade C and D cleanrooms in operation should be performed based on data collected during qualification and routine data to allow effective trend analysis. The requirements of alert levels and action lim...
review_ui	pics_pe00917_annex1_20230825	ann1.sec9.p9_12	paragraph	2	table_caption	2925,2926,2927,2928,2929	The monitoring of grade C and D cleanrooms in operation should be performed based on data collected during qualification and routine data to allow effective trend analysis. The requirements of alert levels and action lim...
latest_run_out	pics_pe00917_annex2a_20230825	ann2a.sec2.ib.si1	subitem	6	private_use_char,long_fixed_width	220,221,222,223,224,225,226,227,228,229,230,231	GMP requirements  A Marketing  GMP requirements  A MAH may justify can vary from early Authorisation Holder can vary from early these steps to be a steps in making the (MAH) may justify steps in making the continuous ...
review_ui	pics_pe00917_annex2a_20230825	ann2a.sec2.ib.si1	subitem	6	private_use_char,long_fixed_width	220,221,222,223,224,225,226,227,228,229,230,231	GMP requirements  A Marketing  GMP requirements  A MAH may justify can vary from early Authorisation Holder can vary from early these steps to be a steps in making the (MAH) may justify steps in making the continuous ...
latest_run_out	pics_pe00917_annex2a_20230825	ann2a.sec2.ib.si2	subitem	6	private_use_char,long_fixed_width	232,233,234,235,236,237,243,247,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269	Refer to Section 5.23 apply as appropriate  Refer to Section 5.23 manufacture. for additional to the step of for additional information in manufacture. information in determining the determining the appropriate appropri...
review_ui	pics_pe00917_annex2a_20230825	ann2a.sec2.ib.si2	subitem	6	private_use_char,long_fixed_width	232,233,234,235,236,237,243,247,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269	Refer to Section 5.23 apply as appropriate  Refer to Section 5.23 manufacture. for additional to the step of for additional information in manufacture. information in determining the determining the appropriate appropri...
latest_run_out	pics_pe00917_annex2a_20230825	ann2a.sec2.ib.si3	subitem	6	private_use_char,long_fixed_width	272,273,274,275,276,277,278,279,280,281	GMP requirements can  GMP requirements applied  The application of this vary from early steps in to the manufacture of a guide does not include the making the plasmid DNA viral vector should align donation or procureme...
review_ui	pics_pe00917_annex2a_20230825	ann2a.sec2.ib.si3	subitem	6	private_use_char,long_fixed_width	272,273,274,275,276,277,278,279,280,281	GMP requirements can  GMP requirements applied  The application of this vary from early steps in to the manufacture of a guide does not include the making the plasmid DNA viral vector should align donation or procureme...
latest_run_out	pics_pe00917_annex2a_20230825	ann2a.sec2.ib	item	3	table_caption,long_fixed_width	74,75,76,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,109,113,115,116,117,119,120,121,122,123,125,126,127,128,129,131,132,133,134,135,136,137,138,139,142,143,144,145,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,169,171,172,173,175,176,177,181,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217	For blood or blood components used as starting materials for ATMPs, national legislation may provide the technical requirements for the selection of donors and the collection and testing of blood and blood components. Th...
review_ui	pics_pe00917_annex2a_20230825	ann2a.sec2.ib	item	3	table_caption,long_fixed_width	74,75,76,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,109,113,115,116,117,119,120,121,122,123,125,126,127,128,129,131,132,133,134,135,136,137,138,139,142,143,144,145,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,169,171,172,173,175,176,177,181,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217	For blood or blood components used as starting materials for ATMPs, national legislation may provide the technical requirements for the selection of donors and the collection and testing of blood and blood components. Th...
latest_run_out	pics_pe00917_annex2a_20230825	ann2a.chab.secb2.pb2_4	paragraph	2	table_caption	1864,1865,1866,1868,1869,1870,1871	Annex 2A and elements of Part II of the PIC/S GMP Guide can be considered for the manufacturing of viral vectors and plasmids where appropriate (refer to the examples in light grey in Table 1). Manufacturers of viral vec...
review_ui	pics_pe00917_annex2a_20230825	ann2a.chab.secb2.pb2_4	paragraph	2	table_caption	1864,1865,1866,1868,1869,1870,1871	Annex 2A and elements of Part II of the PIC/S GMP Guide can be considered for the manufacturing of viral vectors and plasmids where appropriate (refer to the examples in light grey in Table 1). Manufacturers of viral vec...
latest_run_out	pics_pe00917_annex2a_20230825	ann2a.chab.secb2.pb2_5.ib	item	2	table_caption	1892,1893,1894,1895,1896,1897	Sufficient quality standards should be applied for the manufacture of plasmids used for the establishment of vectors or early stages of mRNA GTMPs (refer to Table 1). The design through to construction of the nucleic aci...
review_ui	pics_pe00917_annex2a_20230825	ann2a.chab.secb2.pb2_5.ib	item	2	table_caption	1892,1893,1894,1895,1896,1897	Sufficient quality standards should be applied for the manufacture of plasmids used for the establishment of vectors or early stages of mRNA GTMPs (refer to Table 1). The design through to construction of the nucleic aci...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.sec2.ib.si1	subitem	6	private_use_char,long_fixed_width	4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579	GMP requirements  A Marketing  GMP requirements  A MAH may justify can vary from early Authorisation Holder can vary from early these steps to be a steps in making the (MAH) may justify steps in making the continuous ...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.sec2.ib.si1	subitem	6	private_use_char,long_fixed_width	4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579	GMP requirements  A Marketing  GMP requirements  A MAH may justify can vary from early Authorisation Holder can vary from early these steps to be a steps in making the (MAH) may justify steps in making the continuous ...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.sec2.ib.si2	subitem	6	private_use_char,long_fixed_width	4580,4581,4582,4583,4584,4585,4591,4595,4598,4599,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617	Refer to Section 5.23 apply as appropriate  Refer to Section 5.23 manufacture. for additional to the step of for additional information in manufacture. information in determining the determining the appropriate appropri...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.sec2.ib.si2	subitem	6	private_use_char,long_fixed_width	4580,4581,4582,4583,4584,4585,4591,4595,4598,4599,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617	Refer to Section 5.23 apply as appropriate  Refer to Section 5.23 manufacture. for additional to the step of for additional information in manufacture. information in determining the determining the appropriate appropri...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.sec2.ib.si3	subitem	6	private_use_char,long_fixed_width	4620,4621,4622,4623,4624,4625,4626,4627,4628,4629	GMP requirements can  GMP requirements applied  The application of this vary from early steps in to the manufacture of a guide does not include the making the plasmid DNA viral vector should align donation or procureme...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.sec2.ib.si3	subitem	6	private_use_char,long_fixed_width	4620,4621,4622,4623,4624,4625,4626,4627,4628,4629	GMP requirements can  GMP requirements applied  The application of this vary from early steps in to the manufacture of a guide does not include the making the plasmid DNA viral vector should align donation or procureme...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec4.p4_27	paragraph	3	table_caption,long_fixed_width	1113,1114,1115,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1136	For cleanroom classification, the total of particles equal to or greater than 0.5 and 5 µm should be measured. This measurement should be performed both at rest and in simulated operations in accordance with the limits s...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec4.p4_27	paragraph	3	table_caption,long_fixed_width	1113,1114,1115,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1136	For cleanroom classification, the total of particles equal to or greater than 0.5 and 5 µm should be measured. This measurement should be performed both at rest and in simulated operations in accordance with the limits s...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec4.p4_29.iiii	item	3	table_caption,long_fixed_width	1161,1162,1163,1171,1172,1173	The total particle limits given in Table 1 above for the “at rest” state should be achieved after a “clean up” period on completion of operations and line clearance/cleaning activities. The "clean up" period (guidance va...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec4.p4_29.iiii	item	3	table_caption,long_fixed_width	1161,1162,1163,1171,1172,1173	The total particle limits given in Table 1 above for the “at rest” state should be achieved after a “clean up” period on completion of operations and line clearance/cleaning activities. The "clean up" period (guidance va...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec4.p4_31	paragraph	3	table_caption,long_fixed_width	1186,1187,1188,1189,1190,1191,1192,1204,1205,1206	The microbial contamination level of the cleanrooms should be determined as part of the cleanroom qualification. The number of sampling locations should be based on a documented risk assessment and the results obtained f...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec4.p4_31	paragraph	3	table_caption,long_fixed_width	1186,1187,1188,1189,1190,1191,1192,1204,1205,1206	The microbial contamination level of the cleanrooms should be determined as part of the cleanroom qualification. The number of sampling locations should be based on a documented risk assessment and the results obtained f...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec8.p8_6	paragraph	3	table_caption,long_fixed_width	1797,1798,1800,1801,1803,1804,1805,1806,1809	Examples of operations to be carried out in the various grades are given in Table 3. Table 3: Examples of operations and grades for terminally sterilised preparation and processing operations Grade A - Filling of product...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec8.p8_6	paragraph	3	table_caption,long_fixed_width	1797,1798,1800,1801,1803,1804,1805,1806,1809	Examples of operations to be carried out in the various grades are given in Table 3. Table 3: Examples of operations and grades for terminally sterilised preparation and processing operations Grade A - Filling of product...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec8.p8_10	paragraph	3	table_caption,long_fixed_width	1839,1840,1842,1843,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1859,1860,1861,1863,1865,1866,1867,1868,1869,1870	Examples of operations to be carried out in the various environmental grades are given in Table 4. Table 4: Examples of operations and grades for aseptic preparation and processing operations - Aseptic assembly of fillin...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec8.p8_10	paragraph	3	table_caption,long_fixed_width	1839,1840,1842,1843,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1859,1860,1861,1863,1865,1866,1867,1868,1869,1870	Examples of operations to be carried out in the various environmental grades are given in Table 4. Table 4: Examples of operations and grades for aseptic preparation and processing operations - Aseptic assembly of fillin...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec9.p9_15	paragraph	3	table_caption,long_fixed_width	3348,3349,3368,3369,3371,3372,3373	The limits for environmental monitoring of airborne particle concentration for each graded area are given in Table 5. D predetermined (a) predetermined (a) (a) For grade D, in operation limits are not predetermined. The ...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec9.p9_15	paragraph	3	table_caption,long_fixed_width	3348,3349,3368,3369,3371,3372,3373	The limits for environmental monitoring of airborne particle concentration for each graded area are given in Table 5. D predetermined (a) predetermined (a) (a) For grade D, in operation limits are not predetermined. The ...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec9.p9_30	paragraph	3	table_caption,long_fixed_width	3499,3506,3507,3508,3509,3510,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3523	Action limits for viable particle contamination are shown in Table 6. CFU / glove A No growth(c) B 10 5 5 5 C 100 50 25 - D 200 100 50 - (a) - Settle plates should be exposed in grade A and B areas for the duration of op...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec9.p9_30	paragraph	3	table_caption,long_fixed_width	3499,3506,3507,3508,3509,3510,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3523	Action limits for viable particle contamination are shown in Table 6. CFU / glove A No growth(c) B 10 5 5 5 C 100 50 25 - D 200 100 50 - (a) - Settle plates should be exposed in grade A and B areas for the duration of op...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.sec2.ib	item	3	table_caption,long_fixed_width	4422,4423,4424,4426,4427,4428,4429,4430,4431,4432,4433,4435,4436,4437,4438,4439,4440,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4457,4461,4463,4464,4465,4467,4468,4469,4470,4471,4473,4474,4475,4476,4477,4479,4480,4481,4482,4483,4484,4485,4486,4487,4490,4491,4492,4493,4496,4497,4498,4499,4500,4501,4502,4505,4506,4507,4508,4509,4510,4511,4512,4517,4519,4520,4521,4523,4524,4525,4529,4533,4534,4536,4537,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565	For blood or blood components used as starting materials for ATMPs, national legislation may provide the technical requirements for the selection of donors and the collection and testing of blood and blood components. Th...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.sec2.ib	item	3	table_caption,long_fixed_width	4422,4423,4424,4426,4427,4428,4429,4430,4431,4432,4433,4435,4436,4437,4438,4439,4440,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4457,4461,4463,4464,4465,4467,4468,4469,4470,4471,4473,4474,4475,4476,4477,4479,4480,4481,4482,4483,4484,4485,4486,4487,4490,4491,4492,4493,4496,4497,4498,4499,4500,4501,4502,4505,4506,4507,4508,4509,4510,4511,4512,4517,4519,4520,4521,4523,4524,4525,4529,4533,4534,4536,4537,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565	For blood or blood components used as starting materials for ATMPs, national legislation may provide the technical requirements for the selection of donors and the collection and testing of blood and blood components. Th...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2b.ib	item	3	table_caption,long_fixed_width	6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6763,6765,6766,6767,6768,6769	Blood or blood components used as starting materials for medicinal products, national legislation may provide the technical requirements for the selection of donors, collection, testing, processing, storage, and distribu...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2b.ib	item	3	table_caption,long_fixed_width	6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6763,6765,6766,6767,6768,6769	Blood or blood components used as starting materials for medicinal products, national legislation may provide the technical requirements for the selection of donors, collection, testing, processing, storage, and distribu...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec9.p9_9	paragraph	2	table_caption	3293,3294,3302,3303,3304,3305,3306	Appropriate alert levels and action limits should be set for the results of viable and total particle monitoring. The maximum total particle action limits are described in Table 5 and the maximum viable particle action l...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec9.p9_9	paragraph	2	table_caption	3293,3294,3302,3303,3304,3305,3306	Appropriate alert levels and action limits should be set for the results of viable and total particle monitoring. The maximum total particle action limits are described in Table 5 and the maximum viable particle action l...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec9.p9_12	paragraph	2	table_caption	3327,3328,3329,3330,3331	The monitoring of grade C and D cleanrooms in operation should be performed based on data collected during qualification and routine data to allow effective trend analysis. The requirements of alert levels and action lim...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann1.sec9.p9_12	paragraph	2	table_caption	3327,3328,3329,3330,3331	The monitoring of grade C and D cleanrooms in operation should be performed based on data collected during qualification and routine data to allow effective trend analysis. The requirements of alert levels and action lim...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.chab.secb2.pb2_4	paragraph	2	table_caption	6212,6213,6214,6216,6217,6218,6219	Annex 2A and elements of Part II of the PIC/S GMP Guide can be considered for the manufacturing of viral vectors and plasmids where appropriate (refer to the examples in light grey in Table 1). Manufacturers of viral vec...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.chab.secb2.pb2_4	paragraph	2	table_caption	6212,6213,6214,6216,6217,6218,6219	Annex 2A and elements of Part II of the PIC/S GMP Guide can be considered for the manufacturing of viral vectors and plasmids where appropriate (refer to the examples in light grey in Table 1). Manufacturers of viral vec...
latest_run_out	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.chab.secb2.pb2_5.ib	item	2	table_caption	6240,6241,6242,6243,6244,6245	Sufficient quality standards should be applied for the manufacture of plasmids used for the establishment of vectors or early stages of mRNA GTMPs (refer to Table 1). The design through to construction of the nucleic aci...
review_ui	pics_pe00917_annexes_20230825_refined_v3_extends_trace	ann2a.chab.secb2.pb2_5.ib	item	2	table_caption	6240,6241,6242,6243,6244,6245	Sufficient quality standards should be applied for the manufacture of plasmids used for the establishment of vectors or early stages of mRNA GTMPs (refer to Table 1). The design through to construction of the nucleic aci...
latest_run_out	who_lbm_3rd_2004_9241546506	cha8.i5	item	14	private_use_char,dot_leader,checklist_columns,form_mark,table_caption,long_fixed_width	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1785,1786,1787,1796,1798,1803,1808,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1862,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1967,1978,1979,1980,1982,1987,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2044,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2091,2102,2103,2104,2106,2111,2116,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2158,2159	Proper procedures for general laboratory safety, including physical, electrical and chemical safety are in place. Laboratory certification differs from laboratory commissioning activities (Chapter 7) in several important...
review_ui	who_lbm_3rd_2004_9241546506	cha8.i5	item	14	private_use_char,dot_leader,checklist_columns,form_mark,table_caption,long_fixed_width	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1785,1786,1787,1796,1798,1803,1808,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1862,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1967,1978,1979,1980,1982,1987,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2044,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2091,2102,2103,2104,2106,2111,2116,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2158,2159	Proper procedures for general laboratory safety, including physical, electrical and chemical safety are in place. Laboratory certification differs from laboratory commissioning activities (Chapter 7) in several important...
latest_run_out	who_lbm_3rd_2004_9241546506	cha8.i5.si1	subitem	8	private_use_char,dot_leader,long_fixed_width	2013,2014	Information on sign accurate and current ..............................................   
review_ui	who_lbm_3rd_2004_9241546506	cha8.i5.si1	subitem	8	private_use_char,dot_leader,long_fixed_width	2013,2014	Information on sign accurate and current ..............................................   
latest_run_out	who_lbm_3rd_2004_9241546506	cha8.i5.si2	subitem	8	private_use_char,dot_leader,long_fixed_width	2015	Sign legible and not defaced .............   
review_ui	who_lbm_3rd_2004_9241546506	cha8.i5.si2	subitem	8	private_use_char,dot_leader,long_fixed_width	2015	Sign legible and not defaced .............   
latest_run_out	who_lbm_3rd_2004_9241546506	cha18.i11	item	3	table_caption,long_fixed_width	4738,4739,4740,4741,4742,4743,4753,4754,4756,4757,4759,4760,4762,4763,4764,4766,4769,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4795,4796,4797	Improper or inadequate ventilation. Fire-fighting equipment should be placed near room doors and at strategic points in corridors and hallways. This equipment may include hoses, buckets (of water or sand) and a fire exti...
